latitude,longitude,datetime,temperature,humidity,precipitation,windspeed,winddirection,cloudcover,pressure,dewpoint
10.5359,106.8825,2024-01-01T00:00,25.0,91,0.0,7.9,106,90,1011.4
10.5359,106.8825,2024-01-01T01:00,24.5,93,0.0,4.7,81,98,1011.1
10.5359,106.8825,2024-01-01T02:00,24.0,95,0.0,4.0,63,87,1010.6
10.5359,106.8825,2024-01-01T03:00,23.9,95,0.0,4.9,36,97,1010.2
10.5359,106.8825,2024-01-01T04:00,23.7,96,0.0,7.4,14,89,1010.3
10.5359,106.8825,2024-01-01T05:00,23.7,94,0.0,7.3,9,97,1010.9
10.5359,106.8825,2024-01-01T06:00,23.8,93,0.0,7.6,355,97,1011.1
10.5359,106.8825,2024-01-01T07:00,24.7,90,0.0,5.1,8,100,1011.8
10.5359,106.8825,2024-01-01T08:00,26.2,84,0.0,5.6,75,100,1013.2
10.5359,106.8825,2024-01-01T09:00,27.8,76,0.0,4.2,59,100,1013.6
10.5359,106.8825,2024-01-01T10:00,29.1,70,0.1,2.6,56,100,1013.2
10.5359,106.8825,2024-01-01T11:00,30.1,65,0.1,2.2,90,100,1012.6
10.5359,106.8825,2024-01-01T12:00,30.9,61,0.0,3.6,127,100,1011.9
10.5359,106.8825,2024-01-01T13:00,30.6,62,0.0,8.3,146,100,1011.1
10.5359,106.8825,2024-01-01T14:00,29.9,68,0.0,10.9,153,100,1010.3
10.5359,106.8825,2024-01-01T15:00,29.4,68,0.0,11.3,153,100,1009.7
10.5359,106.8825,2024-01-01T16:00,28.6,69,0.0,11.4,145,100,1009.6
10.5359,106.8825,2024-01-01T17:00,27.9,72,0.0,10.0,131,100,1009.7
10.5359,106.8825,2024-01-01T18:00,26.8,78,0.0,8.2,119,100,1010.0
10.5359,106.8825,2024-01-01T19:00,26.3,80,0.0,7.2,127,93,1010.4
10.5359,106.8825,2024-01-01T20:00,25.7,84,0.0,5.6,130,100,1012.1
10.5359,106.8825,2024-01-01T21:00,25.1,88,0.0,5.2,115,100,1012.1
10.5359,106.8825,2024-01-01T22:00,24.6,92,0.0,7.0,125,100,1012.0
10.5359,106.8825,2024-01-01T23:00,25.2,88,0.0,5.2,124,99,1012.0
10.5359,106.8825,2024-01-02T00:00,24.6,90,0.0,4.1,135,100,1011.8
10.5359,106.8825,2024-01-02T01:00,24.5,93,0.0,4.3,132,100,1011.6
10.5359,106.8825,2024-01-02T02:00,24.2,94,0.0,4.7,94,97,1010.8
10.5359,106.8825,2024-01-02T03:00,24.1,96,0.0,3.6,37,100,1010.3
10.5359,106.8825,2024-01-02T04:00,23.4,98,0.0,4.1,38,100,1010.2
